rssd,CU_NUMBER,SiteId,CU_NAME,SiteName,SiteTypeName,MainOffice,PhysicalAddressLine1,PhysicalAddressLine2,PhysicalAddressCity,PhysicalAddressStateCode,PhysicalAddressPostalCode,PhysicalAddressCountyName,PhysicalAddressCountry
666581,11065,49857,SECURITY SERVICE,Missouri,Branch Office,No,2301 E Missouri Ave,,El Paso,TX,79903,El Paso,United States
635484,11067,18451,NASCOGA,Nascoga FCU,Corporate Office,Yes,1312 Lawrence St,,Gainesville,TX,76240,Cooke,United States
635484,11067,51609,NASCOGA,Lake Kiowa Branch,Branch Office,No,100 Kiowa Dr W Apt 104,,Lake Kiowa,TX,76240-9507,Cooke,United States
635484,11067,52964,NASCOGA,Whitesboro Branch,Branch Office,No,418 N Union St,,Whitesboro,TX,76273,Grayson,United States
639688,11099,21428,EAST COUNTY SCHOOLS,Main,Corporate Office,Yes,1069 Graves Ave Ste 100,,El Cajon,CA,92021-4573,San Diego,United States
639688,11099,48193,EAST COUNTY SCHOOLS,La Mesa Village Branch,Branch Office,No,8313 La Mesa Blvd,,La Mesa,CA,91942,San Diego,United States
641083,11103,41997,BALL STATE,Corporate Office,Corporate Office,Yes,2900 N Oakwood Ave,,Muncie,IN,47304,Delaware,United States
596286,11111,36936,FREEDOM FIRST,Vinton,Branch Office,No,203 W Virginia Ave,,Vinton,VA,24179-3317,Roanoke,United States
641083,11103,42025,BALL STATE,Campus Branch,Branch Office,No,2001 W University Ave Ste 115,,Muncie,IN,47306-1023,Delaware,United States
596286,11111,51801,FREEDOM FIRST,Daleville Branch,Branch Office,No,1171 Roanoke Rd,,Daleville,VA,24083-2917,Botetourt,United States
596286,11111,36945,FREEDOM FIRST,Salem,Branch Office,No,1235 Electric Rd,,Salem,VA,24153,Salem,United States
596286,11111,37009,FREEDOM FIRST,Christiansburg,Branch Office,No,417 N Franklin St,,Christiansburg,VA,24073-2939,Montgomery,United States
596286,11111,36938,FREEDOM FIRST,Towers,Branch Office,No,2221 Colonial Ave SW,,Roanoke,VA,24015-3208,Roanoke City,United States
596286,11111,51806,FREEDOM FIRST,Downtown,Branch Office,No,102 Campbell Ave SW,,Roanoke,VA,24011,Roanoke City,United States
596286,11111,36994,FREEDOM FIRST,South Main,Branch Office,No,1204 S Main St,,Blacksburg,VA,24060-5546,Montgomery,United States
596286,11111,36914,FREEDOM FIRST,Crossroads,Branch Office,No,5102 Williamson Rd NW,,Roanoke,VA,24012-1729,Roanoke City,United States
596286,11111,36876,FREEDOM FIRST,Operations,Corporate Office,Yes,5240 Valleypark Dr,,Roanoke,VA,24019-3002,Roanoke,United States
596286,11111,51802,FREEDOM FIRST,West End,Branch Office,No,1210 Patterson Ave SW,,Roanoke,VA,24016-3306,Roanoke City,United States
596286,11111,51803,FREEDOM FIRST,Operations - Addt'l,Corporate Office,No,5305 Valleypark Dr Ste 9,,Roanoke,VA,24019-3082,Roanoke,United States
596286,11111,51805,FREEDOM FIRST,Tanglewood,Branch Office,No,4203 Electric Rd,,Roanoke,VA,24018,Roanoke,United States
673785,11123,38975,S R I EMPLOYEES,Main Office,Corporate Office,Yes,2011 9th Ave S Ste 200C,,Birmingham,AL,35205-2709,Jefferson,United States
673785,11123,40183,S R I EMPLOYEES,Location of Records,Corporate Office,No,2011 9th Ave S Ste 200C,,Birmingham,AL,35205-2709,Jefferson,United States
643582,11144,18005,DIRIGO,Auburn,Branch Office,No,20 Washington St N,,Auburn,ME,4210,Androscoggin,United States
643582,11144,18118,DIRIGO,Forrestal,Corporate Office,No,26 Forrestal St,,Lewiston,ME,04240-3506,Androscoggin,United States
643582,11144,18020,DIRIGO,South Paris,Branch Office,No,172 Pine St,,South Paris,ME,4281,Oxford,United States
643582,11144,18119,DIRIGO,217 Main - Temp,Branch Office,No,217 Main St,,Lewiston,ME,04240-7069,Androscoggin,United States
643582,11144,18010,DIRIGO,Mechanic Falls,Branch Office,No,1 Lewiston St,,Mechanic Falls,ME,4256,Androscoggin,United States
602280,11146,23996,MUSKEGON PATTERNMAKERS,records,Corporate Office,Yes,513 w broadway ave,,muskegon hts,MI,49444-1905,Muskegon,United States
602280,11146,23936,MUSKEGON PATTERNMAKERS,muskegon patternmakers fcu,Corporate Office,No,513 w broadway ave,,muskegon hts,MI,49444-1905,Muskegon,United States
601386,11150,19195,RIVER TRACE,RiverTrace Federal Credit Union,Corporate Office,Yes,6011 Staples Mill Rd,,Richmond,VA,23228,Henrico,United States
645287,11152,40679,ETMA,Main Office,Corporate Office,Yes,1828 Airbase Rd,,Louisville,TN,37777,Blount,United States
675882,11154,23900,BUCKEYE COMMUNITY,BCFCU Main Office,Corporate Office,Yes,1825 S Jefferson St,,Perry,FL,32348-5614,Taylor,United States
675882,11154,23910,BUCKEYE COMMUNITY,Buckeye Community Federal Credit Union,Branch Office,No,424 W Base St,,Madison,FL,32340-2061,Madison,United States
676384,11157,47156,UTICA DISTRICT TELEPHONE EMPLOYEES,CREDIT UNION LOT,Corporate Office,Yes,2812 GENESEE ST,,UTICA,NY,13502,Oneida,United States
605580,11162,24352,SPOKANE,Spokane Federal Credit Union,Branch Office,No,930 N Howard St,,Spokane,WA,99201,Spokane,United States
676786,11164,28372,COASTAL BEND P O,Coastal Bend  PO FCU,Corporate Office,Yes,312 S Main St Ste 221,,Victoria,TX,77901,Victoria,United States
605580,11162,24358,SPOKANE,Spokane Federal Credit Union,Corporate Office,Yes,601 W Mallon Ave,,Spokane,WA,99201,Spokane,United States
605580,11162,53403,SPOKANE,Credit Union Service Center,Branch Office,No,1212 W Francis Ave,,Spokane,WA,99205,Spokane,United States
677288,11168,35146,AUDUBON,Commercial Business Systems (CBS),Corporate Office,No,105 E Walnut St,,Goldsboro,NC,27530-3648,Wayne,United States
677288,11168,20611,AUDUBON,Main Office,Corporate Office,Yes,1429 Breckenridge St,,Owensboro,KY,42303,Daviess,United States
646882,11170,49111,FIRST SERVICE,Grove City,Branch Office,No,1660 Holt Rd,,Columbus,OH,43228-3649,Franklin,United States
646882,11170,49115,FIRST SERVICE,Childrens,Branch Office,No,255 E Main St,,Columbus,OH,43215-5222,Franklin,United States
646882,11170,49114,FIRST SERVICE,Hilliard,Branch Office,No,2164 Hilliard Rome Rd,,Hilliard,OH,43026,Franklin,United States
646882,11170,49110,FIRST SERVICE,Groveport,Corporate Office,Yes,100 Main St,,Groveport,OH,43125-1198,Franklin,United States
646882,11170,49112,FIRST SERVICE,Reynoldsburg,Branch Office,No,7610 E Main St,,Reynoldsburg,OH,43068-7264,Franklin,United States
606082,11172,15947,COMMUNITY CONNECT,CU Office,Corporate Office,Yes,1050 E Spring St,,Titusville,PA,16354-7826,Crawford,United States
612083,11203,19611,SPELC,SPELC FEDERAL CREDIT UNION,Corporate Office,Yes,317 W 18TH ST,,LAKE CHARLES,LA,70601-8458,Calcasieu,United States
615785,11242,31132,PINPOINT,MCCANN OFFICE,Branch Office,No,7495 Westbranch Hwy,,Lewisburg,PA,17837-6812,Union,United States
681883,11231,24693,TEXAS FARM BUREAU,Texas Farm Bureau FCU,Corporate Office,Yes,7420 Fish Pond Rd,,Waco,TX,76710-1010,McLennan,United States
615785,11242,31121,PINPOINT,MAIN OFFICE,Corporate Office,Yes,603 CENTER ST,,MILTON,PA,17847-2443,Northumberland,United States
652883,11253,19887,NEW DIMENSIONS,Main Office - Waterville,Corporate Office,Yes,61 Grove St,,Waterville,ME,4901,Kennebec,United States
652883,11253,51483,NEW DIMENSIONS,Augusta Branch,Branch Office,No,72 Cony St,,Augusta,ME,4330,Kennebec,United States
652883,11253,51484,NEW DIMENSIONS,Skowhegan Branch,Branch Office,No,245 Madison Ave,,Skowhegan,ME,4976,Somerset,United States
652883,11253,51485,NEW DIMENSIONS,Winslow Branch,Branch Office,No,316 Benton Ave,,Winslow,ME,4901,Kennebec,United States
618384,11254,41925,CELCO COMMUNITY,Celco Community Pembroke Branch,Branch Office,No,5862 Virginia Ave,,Pembroke,VA,24136,Giles,United States
618384,11254,21963,CELCO COMMUNITY,Celco Community Main Branch,Corporate Office,Yes,3381 VIRGINIA AVE,,NARROWS,VA,24124,Giles,United States
654289,11273,45644,STERLING UNITED,STERLING OFFICE,Corporate Office,Yes,1330 W FRANKLIN ST,,EVANSVILLE,IN,47710-1028,Vanderburgh,United States
654289,11273,44893,STERLING UNITED,VOGEL ROAD,Branch Office,No,5727 VOGEL RD,,EVANSVILLE,IN,47715-7298,Vanderburgh,United States
654289,11273,45113,STERLING UNITED,ATLAS OFFICE,Branch Office,No,1212 SAINT GEORGE RD,,EVANSVILLE,IN,47711-2364,Vanderburgh,United States
654289,11273,45183,STERLING UNITED,OPERATIONS OFFICE,Corporate Office,No,1118 W FRANKLIN ST,,EVANSVILLE,IN,47710-1112,Vanderburgh,United States
624787,11293,31873,VACATIONLAND,Hayes Ave,Corporate Office,Yes,2911 Hayes Ave,,Sandusky,OH,44870-7206,Erie,United States
624787,11293,31878,VACATIONLAND,Vermilion,Branch Office,No,1607 State Rd # 60,,Vermilion,OH,44089-9142,Lorain,United States
624787,11293,50922,VACATIONLAND,Norwalk,Branch Office,No,295 Milan Ave,Suite C,Norwalk,OH,44857,Huron,United States
624787,11293,31869,VACATIONLAND,Perkins Ave,Branch Office,No,2409 E Perkins Ave,,Sandusky,OH,44870,Erie,United States
624385,11299,44859,C A S E,CASE FCU Office,Corporate Office,Yes,11937 US Highway 271,,Tyler,TX,75708,Smith,United States
655884,11300,25008,MISSOULA,MFCU - DT,Branch Office,No,126 W Spruce St,,Missoula,MT,59802,Missoula,United States
655884,11300,24910,MISSOULA,MFCU - RS,Branch Office,No,2610 N Reserve St,,Missoula,MT,59808,Missoula,United States
655884,11300,25048,MISSOULA,MFCU - UM,Branch Office,No,First Level University Ctr,,Missoula,MT,59812-0001,Missoula,United States
655884,11300,25055,MISSOULA,MFCU - RUS,Branch Office,No,1775 S Russell St,,Missoula,MT,59801,Missoula,United States
655884,11300,25071,MISSOULA,MFCU - SV,Branch Office,No,107 Main St,,Stevensville,MT,59870,Ravalli,United States
655884,11300,25062,MISSOULA,MFCU - SS,Corporate Office,Yes,3600 Brooks St,,Missoula,MT,59801,Missoula,United States
687081,11304,37124,ARC,ARC Main Office,Corporate Office,Yes,1919 7th Ave,,Altoona,PA,16602-2237,Blair,United States
687081,11304,37152,ARC,ARC Branch,Branch Office,No,419 N 7th St,,Altoona,PA,16601-6119,Blair,United States
625289,11307,46390,APPLE,Kingstowne Branch,Branch Office,No,6831 Sir Viceroy Dr,,Alexandria,VA,22315,Fairfax,United States
625289,11307,46353,APPLE,Centreville Branch,Branch Office,No,14260J Centreville Sq,,Centreville,VA,20121,Fairfax,United States
625289,11307,46369,APPLE,Mount Vernon Branch,Branch Office,No,7696F Richmond Hwy,,Alexandria,VA,22306,Fairfax,United States
625289,11307,46356,APPLE,Fairfax Branch,Branch Office,No,9701 Main St,,Fairfax,VA,22031,Fairfax City,United States
625289,11307,46359,APPLE,George Mason Branch,Branch Office,No,4400 University Dr,Johnson Center Room 113,Fairfax,VA,22030,Fairfax,United States
625289,11307,46361,APPLE,Herndon Branch,Branch Office,No,362 Elden St,,Herndon,VA,20170,Fairfax,United States
625289,11307,46366,APPLE,Merrifield Branch,Branch Office,No,8115 Gatehouse Rd Ste 1500,,Falls Church,VA,22042,Fairfax,United States
625289,11307,46383,APPLE,Ashburn Branch,Branch Office,No,43330 Junction Plz Ste 105,,Ashburn,VA,20147,Loudoun,United States
625289,11307,46385,APPLE,Sterling Branch,Branch Office,No,21361 Gentry Dr,,Sterling,VA,20166,Loudoun,United States
625289,11307,46387,APPLE,Fairfax Corner Branch,Corporate Office,Yes,4097 Monument Corner Dr,,Fairfax,VA,22030-8640,Fairfax,United States
625289,11307,46378,APPLE,Winchester Branch,Branch Office,No,1850 S Loudoun St,,Winchester,VA,22601,Winchester City,United States
625289,11307,46381,APPLE,Woodbridge Branch,Branch Office,No,14229 Potomac Mills Rd,,Woodbridge,VA,22192,Prince William,United States
625289,11307,46376,APPLE,Stafford Branch,Branch Office,No,1495 Stafford Market Pl Ste 101,,Stafford,VA,22556-4530,Stafford,United States
625289,11307,46357,APPLE,Falls Church Branch,Branch Office,No,1118 W Broad St,,Falls Church,VA,22046,Falls Church City,United States
625289,11307,53021,APPLE,Springfield Branch,Branch Office,No,6708 Backlick Rd,,Springfield,VA,22150,Fairfax,United States
625289,11307,53022,APPLE,Gainesville Branch,Branch Office,No,14385 McGraws Corner Drive,,Gainesville,VA,20155,Prince William,United States
625289,11307,53020,APPLE,Manassas,Branch Office,No,8700 Centreville Rd,,Manassas,VA,20110,Manassas City,United States
625289,11307,53001,APPLE,Sudley Manor Branch,Branch Office,No,8400 Chatsworth Dr,,Manassas,VA,20109,Prince William,United States
625289,11307,51650,APPLE,Fairfax Station/Burke Branch,Branch Office,No,5616 Ox Rd,,Fairfax Station,VA,22039,Fairfax,United States
625289,11307,46392,APPLE,Chantilly Branch,Branch Office,No,3915 Centreville Rd Ste B,,Chantilly,VA,20151,Fairfax,United States
625289,11307,46394,APPLE,Vienna Branch,Branch Office,No,419A Maple Ave E,,Vienna,VA,22180,Fairfax,United States
534783,11316,42744,SANDIA AREA,Far NE Heights,Corporate Office,Yes,8000 Palomas Ave NE,,Albuquerque,NM,87109,Bernalillo,United States
534783,11316,42760,SANDIA AREA,Westside,Branch Office,No,6410 Coors Blvd NW,,Albuquerque,NM,87120,Bernalillo,United States
534783,11316,42764,SANDIA AREA,Rio Rancho,Branch Office,No,1601 Rio Rancho Dr SE,,Rio Rancho,NM,87124,Sandoval,United States
534783,11316,44018,SANDIA AREA,Montgomery,Branch Office,No,11301 Montgomery Blvd NE,,Albuquerque,NM,87111,Bernalillo,United States
534783,11316,44019,SANDIA AREA,Santa Fe,Branch Office,No,4001 Office Court Dr Ste 708,,Santa Fe,NM,87507,Santa Fe,United States
534783,11316,42737,SANDIA AREA,Candelaria,Branch Office,No,8505 Candelaria Rd NE,,Albuquerque,NM,87112,Bernalillo,United States
534783,11316,42701,SANDIA AREA,Kirtland,Branch Office,No,1850 Wyoming Blvd SE,,Albuquerque,NM,87117,Bernalillo,United States
565880,11323,21484,PACE,Pace Federal Credit Union,Corporate Office,Yes,502 8th St,,Huntington,WV,25701,Cabell,United States
535687,11331,26300,M D U EMPLOYEES,MDU Employees Federal Credit Union,Corporate Office,Yes,210 S Merrill Ave,,Glendive,MT,59330,Dawson,United States
567286,11340,43761,ST. MICHAELS,office,Corporate Office,Yes,678 School St,,Craig,CO,81625,Moffat,United States
445683,11347,47779,WILMINGTON POLICE & FIRE,Wilmington Police & Fire FCU,Corporate Office,Yes,1701 Shallcross Ave,Suite B,Wilmington,DE,19806,New Castle,United States
567987,11353,22533,EAST RIVER,East River FCU,Corporate Office,Yes,220 S Harth Ave,,Madison,SD,57042-2916,Lake,United States
906184,11364,21311,THE FAMILY FIRST,Main Office,Corporate Office,Yes,2901 11th Ave s,,Great Falls,MT,59405-5301,Cascade,United States
721181,11356,27757,HOLSTON METHODIST,Main Office,Corporate Office,Yes,6207 Highland Place Way Ste 101,,Knoxville,TN,37919-4028,Knox,United States
907789,11374,50427,C-B-W SCHOOLS,Credit Union Complex,Branch Office,No,194 Donald Ln Ste 4,,Johnstown,PA,15904-2840,Cambria,United States
907789,11374,46405,C-B-W SCHOOLS,C-B-W Schools Federal Credit Union,Corporate Office,Yes,PO Box 400,460 Locust Street,Sidman,PA,15955-0400,Cambria,United States
968388,11377,20584,SWEETWATER REGIONAL,Main,Corporate Office,Yes,1900 Preston Rd,,Sweetwater,TX,79556,Nolan,United States
970185,11380,20464,FIDELIS,Main Office,Corporate Office,Yes,448 W 152nd St,,New York,NY,10031,New York,United States
909886,11391,17567,KINZUA,Kinzua Federal Credit Union,Corporate Office,Yes,213 W 3rd Ave,,Warren,PA,16365-2355,Warren,United States
972282,11400,41913,GOLDMARK,Goldmark office,Corporate Office,Yes,155 Pleasant St,,Attleboro,MA,02703-2442,Bristol,United States
727482,11402,45061,GREAT MEADOW,Comstock,Branch Office,No,11627 State Route 22,,Comstock,NY,12821,Washington,United States
727482,11402,45068,GREAT MEADOW,Fort Edward,Branch Office,No,348 Broadway,,Fort Edward,NY,12828,Washington,United States
727482,11402,45067,GREAT MEADOW,Granville,Corporate Office,Yes,26 E Main St,,Granville,NY,12832,Washington,United States
727482,11402,45066,GREAT MEADOW,Queensbury,Branch Office,No,357 Bay Rd,,Queensbury,NY,12804-3050,Warren,United States
974389,11409,18382,LITHIUM,LITHIUM FEDERAL CU,Corporate Office,Yes,1111 Bessemer City Kings Mtn Hwy,,BESSEMER CITY,NC,28016-9640,Gaston,United States
974389,11409,18305,LITHIUM,LITHIUM FEDERAL CU,Corporate Office,No,1111 BESSEMER CITY KINGS MTN HWY,,BESSEMER CITY,NC,28016-9640,Gaston,United States
976486,11422,45333,PROGRESSIVE,CMC Computer Marketing Corporation,Corporate Office,No,8520 S Sandy Pkwy,,Sandy,UT,84070-6422,Salt Lake,United States
976486,11422,45301,PROGRESSIVE,Progressive Federal Credit Union,Corporate Office,Yes,1065 Spring Hill Ave,,Mobile,AL,36604,Mobile,United States
732981,11440,40572,BUTLER HERITAGE,Main,Corporate Office,Yes,660 N University Blvd,,Middletown,OH,45042-3356,Butler,United States
732981,11440,40573,BUTLER HERITAGE,Hamilton Office,Branch Office,No,130 High St,,Hamilton,OH,45011,Butler,United States
795687,11445,22759,BREWSTER,Brewster Federal Credit Union,Corporate Office,No,105 Wabash Ave S,,Brewster,OH,44613,Stark,United States
795687,11445,22743,BREWSTER,Brewster Federal Credit Union,Corporate Office,Yes,105 Wabash Ave S,,Brewster,OH,44613,Stark,United States
795687,11445,22764,BREWSTER,Sugardale CU,Corporate Office,No,1600 Harmont AVE NE,,Canton,OH,44705,Stark,United States
735580,11452,35601,CY-FAIR,Copperfield Branch,Branch Office,No,7060 Highway 6 N,,Houston,TX,77095-2056,Harris,United States
735580,11452,35600,CY-FAIR,Corporate Office,Corporate Office,Yes,9601 Jones Rd,Suite 200,Houston,TX,77065,Harris,United States
735580,11452,35573,CY-FAIR,Skinner Branch,Branch Office,No,13525 Skinner Rd,,Cypress,TX,77429,Harris,United States
735580,11452,35488,CY-FAIR,Jones Branch,Branch Office,No,9601 Jones Rd,,Houston,TX,77065,Harris,United States
922380,11458,45137,MOORE COUNTY SCHOOLS,Moore County Schools FCU,Corporate Office,Yes,1114 E 1st St,,Dumas,TX,79029-3301,Moore,United States
797784,11457,16576,EDGE,main location,Corporate Office,Yes,7545 Morgan Rd,,Liverpool,NY,13090-3538,Onondaga,United States
738189,11459,41301,WINSLOW SCHOOL EMPLOYEES,Winslow School Employee Federal Credit Union,Corporate Office,Yes,1520 W Third St,,Winslow,AZ,86047-2920,Navajo,United States
800086,11464,28283,PACIFIC,Pacific Federal Credit Union,Corporate Office,Yes,750 N Diamond Bar Blvd Ste 111,,Diamond Bar,CA,91765-1023,Los Angeles,United States
924487,11470,34536,SWEET HOME,Corporate Office,Corporate Office,Yes,1960 Sweet Home Rd,,Amherst,NY,14228-3346,Erie,United States
986681,11477,26093,UNIVERSAL COOP,A�asco,Branch Office,No,46 Calle 65 Infanteria,,Anasco,PR,00610-3094,Anasco,United States
986681,11477,26057,UNIVERSAL COOP,Rio Grande,Corporate Office,Yes,14 Calle Pimentel,,Rio Grande,PR,745,Humacao,United States
742083,11494,31450,KUAKINI MEDICAL AND DENTAL,Main,Corporate Office,Yes,1703 Liliha St,,Honolulu,HI,96817,Honolulu,United States
651989,11520,51478,WEBER STATE,NORTH OGDEN BRANCH,Branch Office,No,2388 N 400 E,,North Ogden,UT,84414-7232,Weber,United States
651989,11520,18256,WEBER STATE,ROY BRANCH,Branch Office,No,5997 S 3500 W,,ROY,UT,84067,Weber,United States
651989,11520,18263,WEBER STATE,WSU UNION BUILDING,Branch Office,No,2106 University Cir,,OGDEN,UT,84408-0001,Weber,United States
651989,11520,18254,WEBER STATE,MAIN BRANCH,Corporate Office,Yes,4140 HARRISON BLVD,,OGDEN,UT,84403,Weber,United States
744180,11524,19232,IRS BUFFALO,Appletree,Branch Office,No,2875 Union Rd,Ste12A,Cheektowaga,NY,14227-1467,Erie,United States
744180,11524,19227,IRS BUFFALO,Downtown,Corporate Office,Yes,130 S Elmwood Ave,Ste 147,Buffalo,NY,14202-2465,Erie,United States
743688,11526,17058,DAKOTA PLAINS,Dakota Plains Federal Credit Union,Branch Office,No,120 W Sioux Ave,,Pierre,SD,57501-2425,Hughes,United States
743688,11526,17036,DAKOTA PLAINS,Dakota Plains Federal Credit Union,Corporate Office,Yes,519 Main Ave,,Lemmon,SD,57638-1421,Perkins,United States
743688,11526,42449,DAKOTA PLAINS,Dakota Plains Federal Credit Union,Branch Office,No,PO Box 549,107 Main,FAITH,SD,57626-0549,Perkins,United States
743688,11526,42531,DAKOTA PLAINS,Dakota Plains Federal Credit Union,Branch Office,No,221 S Main St,,Hettinger,ND,58639-7034,Adams,United States
743688,11526,42460,DAKOTA PLAINS,Dakota Plains Federal Credit Union,Branch Office,No,PO Box 220,120 Main St,BISON,SD,57620-0220,Perkins,United States
